,Player,FF,FR,FR TD
12,Adam Humphries,0,0,0
13,Margus Hunt,0,0,0
14,Danielle Hunter,0,0,0
15,Hayden Hurst,0,0,0
16,Maurice Hurst,0,0,0
17,Kerry Hyder,0,2,0
18,Noah Igbinoghene,0,0,0
19,Godwin Igwebuike,0,0,0
20,Alec Ingold,0,0,0
21,Mark Ingram,0,0,0
22,Matthew Ioannidis,0,0,0
23,Bruce Irvin,0,0,0
24,Andy Isabella,0,0,0
0,Keith Ismael,0,0,0
1,Mike Jackson,0,0,0
2,Joe Jackson,0,0,0
3,Myles Jack,0,0,0
4,Adoree' Jackson,0,0,0
5,Austin Jackson,0,0,0
6,Chris Jackson,0,0,0
7,Dane Jackson,0,0,0
8,DeSean Jackson,0,0,0
9,Jonah Jackson,0,0,0
10,Josh Jackson,0,0,0
11,Justin Jackson,0,0,0
12,Kareem Jackson,0,0,0
13,Lamar Jackson,0,0,0
14,Malik Jackson,0,0,0
15,Robert Jackson,0,0,0
16,William Jackson,0,0,0
17,Josh Jacobs,0,0,0
18,Andy Janovich,0,0,0
19,J.J. Jansen,0,0,0
20,Grady Jarrett,0,1,0
21,Blake Jarwin,0,0,0
22,Shemar Jean-Charles,0,0,0
23,Tony Jefferson,0,0,0
24,Van Jefferson,0,0,0
0,Elgton Jenkins,0,0,0
1,John Jenkins,0,0,0
2,Jordan Jenkins,0,0,0
3,Rayshawn Jenkins,0,0,0
4,Jauan Jennings,0,0,0
5,Ryan Jensen,0,0,0
6,Josh Johnson,0,0,0
7,Darryl Johnson,0,0,0
8,Jaquan Johnson,0,0,0
9,Diontae Johnson,0,0,0
10,Ty Johnson,0,0,0
11,Lonnie Johnson,0,0,0
12,A.J. Johnson,0,1,0
13,Austin Johnson,0,1,0
14,Buddy Johnson,0,0,0
15,Caleb Johnson,0,0,0
16,Collin Johnson,0,0,0
17,David Johnson,0,0,0
18,D'Ernest Johnson,0,0,0
19,Jakob Johnson,0,0,0
20,Jaleel Johnson,0,1,0
21,Josh Johnson,0,0,0
22,Juwan Johnson,0,0,0
23,Marcus Johnson,0,0,0
24,Patrick Johnson,0,0,0
0,Tyler Johnson,0,0,0
1,Raymond Johnson III,0,0,0
2,Chris Jones,0,0,0
3,Christian Jones,0,0,0
4,Ernest Jones,0,0,0
5,Zay Jones,0,0,0
6,Jamir Jones,0,0,0
7,Jonathan Jones,0,0,0
8,Joe Jones,0,0,0
9,Josh Jones,0,0,0
10,Justin Jones,0,2,0
11,Keandre Jones,0,0,0
12,Mac Jones,0,0,0
13,Marvin Jones,0,0,0
14,Naquan Jones,0,0,0
15,Julio Jones,0,0,0
16,Sidney Jones,0,0,0
17,Taiwan Jones,0,1,0
18,Patrick Jones II,0,0,0
19,Brevin Jordan,0,0,0
20,Mike Jordan,0,0,0
21,Karl Joseph,0,0,0
22,Kelvin Joseph,0,0,0
23,Linval Joseph,0,0,0
24,Sebastian Joseph-Day,0,0,0
0,Lamarcus Joyner,0,0,0
1,Matt Judon,0,0,0
2,Kyle Juszczyk,0,0,0
3,Alvin Kamara,0,0,0
4,Azur Kamara,0,0,0
5,Sam Kamara,0,0,0
6,Jayron Kearse,0,1,0
7,Travis Kelce,0,0,0
8,Marcus Kemp,0,0,0
9,Eric Kendricks,0,1,0
10,Devon Kennard,0,1,0
11,Zach Kerr,0,0,0
12,Ryan Kerrigan,0,0,0
13,Arden Key,0,0,0
14,Bopete Keyes,0,0,0
15,Miles Killebrew,0,0,0
16,Brandon King,0,0,0
17,Kevin King,0,0,0
18,Javon Kinlaw,0,0,0
19,Dre Kirkpatrick,0,0,0
20,Christian Kirksey,0,1,0
21,Micah Kiser,0,0,0
22,George Kittle,0,0,0
23,A.J. Klein,0,1,0
24,Cole Kmet,0,0,0
0,Younghoe Koo,0,0,0
1,Malcolm Koonce,0,0,0
2,Tyler Kroft,0,0,0
3,Jake Kumerow,0,0,0
4,Jordan Kunaszyk,0,0,0
5,Christian Kuntz,0,0,0
6,Cooper Kupp,0,0,0
7,CeeDee Lamb,0,0,0
8,Chris Lammons,0,1,0
9,Tyler Lancaster,0,0,0
10,Jarvis Landry,0,0,0
11,Harvey Langi,0,0,0
12,Marshon Lattimore,0,1,0
13,Justin Lawler,0,0,0
14,Rashard Lawrence,0,0,0
15,Trevor Lawrence,0,0,0
16,Nevin Lawson,0,0,0
17,Shaq Lawson,0,1,0
18,Justin Layne,0,0,0
19,Allen Lazard,0,0,0
20,Alex Leatherwood,0,0,0
21,Dallin Leavitt,0,1,0
22,Richard LeCounte III,0,0,0
23,Elijah Lee,0,0,0
24,Marquel Lee,0,0,0
0,Jessie Lemonier,0,0,0
1,Deommodore Lenoir,0,0,0
2,Anthony Levine,0,0,0
3,Tyquan Lewis,0,0,0
4,Brandon Linder,0,0,0
5,Chris Lindstrom,0,0,0
6,Corey Linsley,0,0,0
7,Cory Littleton,0,1,0
8,P.J. Locke,0,0,0
9,Drew Lock,0,0,0
10,Tyler Lockett,0,0,0
11,David Long,0,0,0
12,David Long,0,0,0
13,Roy Lopez,0,1,0
14,Star Lotulelei,0,0,0
15,Isaiahh Loudermilk,0,0,0
16,Rick Lovato,0,0,0
17,Julian Love,0,1,0
18,Dean Lowry,0,1,0
19,Cornelius Lucas,0,0,0
20,James Lynch,0,1,0
21,Greg Mabin,0,0,0
22,Isaiah Mack,0,0,0
23,Khalil Mack,0,1,0
24,Ledarius Mack,0,0,0
0,Justin Madubuike,0,0,0
1,Patrick Mahomes,0,0,0
2,Jordan Mailata,0,0,0
3,Cameron Malveaux,0,0,0
4,Greg Mancz,0,0,0
5,Dean Marlowe,0,1,0
6,Ali Marpet,0,0,0
7,Cassius Marsh,0,0,0
8,Jonathan Marshall,0,0,0
9,Trey Marshall,0,0,0
10,Kamal Martin,0,0,0
11,Wes Martin,0,0,0
12,Blake Martinez,0,0,0
13,Bobby Massie,0,0,0
14,Tyler Matakevich,0,0,0
15,Tyrann Mathieu,0,3,0
16,Ross Matiscik,0,0,0
17,Josh Mauro,0,0,0
18,Jared Mayden,0,0,0
19,Marcus Maye,0,0,0
20,David Mayo,0,1,0
21,Benson Mayowa,0,0,0
22,Christian McCaffrey,0,0,0
23,Bobby McCain,0,0,0
24,Mac McCain III,0,0,0
0,Ray-Ray McCloud,0,0,0
1,Devin McCourty,0,0,0
2,Jason McCourty,0,0,0
3,Colt McCoy,0,0,0
4,Lerentee McCray,0,0,0
5,KC McDermott,0,0,0
6,Bradley McDougald,0,0,0
7,Malik McDowell,0,1,0
8,Isaiah McDuffie,0,0,0
9,T.Y. McGill,0,0,0
10,Mike McGlinchey,0,0,0
11,Connor McGovern,0,0,0
12,Isaiah McKenzie,0,0,0
13,Kahlil McKenzie,0,0,0
14,Sean McKeon,0,0,0
15,Benardrick McKinney,0,0,0
16,Xavier McKinney,0,0,0
17,Jerick McKinnon,0,0,0
18,J.D. McKissic,0,0,0
19,Tre' McKitty,0,0,0
20,Terry McLaurin,0,0,0
21,Rodney McLeod,0,0,0
22,Brandon McManus,0,0,0
23,Racey McMath,0,0,0
24,Alim McNeill,0,0,0
0,Zech McPhearson,0,0,0
1,Pernell McPhee,0,0,0
2,Jake McQuaide,0,0,0
3,Torry McTyer,0,0,0
4,Steven Means,0,1,0
5,Patrick Mekari,0,0,0
6,Ifeatu Melifonwu,0,2,0
7,Rashaan Melvin,0,0,0
8,Whitney Mercilus,0,0,0
9,Forrest Merrill,0,0,0
10,DK Metcalf,0,0,0
11,Josh Metellus,0,0,0
12,Jakobi Meyers,0,0,0
13,Sony Michel,0,0,0
14,Jaydon Mickens,0,0,0
15,Matt Milano,0,2,0
16,Herb Miller,0,0,0
17,Scott Miller,0,1,0
18,Jalen Mills,0,1,0
19,Kevin Minter,0,0,0
20,Andre Mintze,0,0,0
21,Joe Mixon,0,0,0
22,David Moa,0,0,0
23,Tre'von Moehrig,0,0,0
24,Jovante Moffatt,0,0,0
0,Henry Mondeaux,0,1,0
1,David Montgomery,0,0,0
2,D.J. Montgomery,0,0,0
3,Ty Montgomery,0,0,0
4,Darnell Mooney,0,0,0
5,Chris Moore,0,0,0
6,C.J. Moore,0,0,0
7,D.J. Moore,0,0,0
8,Elijah Moore,0,0,0
9,Nick Moore,0,0,0
10,Rondale Moore,0,0,0
11,Fabian Moreau,0,1,0
12,Jimmy Moreland,0,0,0
13,Stanley Morgan,0,0,0
14,Emmanuel Moseley,0,1,0
15,Zack Moss,0,0,0
16,Taylor Moton,0,0,0
17,Trayvon Mullen,0,0,0
18,Johnny Mundt,0,0,0
19,Calvin Munson,0,0,0
20,Larrell Murchison,0,0,0
21,Kenneth Murray,0,0,0
22,Eric Murray,0,0,0
23,Justin Murray,0,0,0
24,Latavius Murray,0,0,0
0,Tanner Muse,0,0,0
1,Sam Mustipher,0,0,0
2,Jason Myers,0,0,0
3,Josh Myers,0,0,0
4,Gabe Nabers,0,0,0
5,Kai Nacua,0,0,0
6,Ryan Nall,0,0,0
7,Hamsah Nasirildeen,0,0,0
8,Keanu Neal,0,0,0
9,Ryan Neal,0,0,0
10,Sharrod Neasman,0,0,0
11,Nik Needham,0,1,0
12,Anthony Nelson,0,1,0
13,Quenton Nelson,0,0,0
14,Steven Nelson,0,0,0
15,Dazz Newsome,0,0,0
16,Greg Newsome II,0,0,0
17,Lucas Niang,0,0,0
18,Bilal Nichols,0,2,0
19,Hardy Nickerson,0,0,0
20,Parry Nickerson,0,0,0
21,Ben Niemann,0,2,0
22,Nick Niemann,0,0,0
23,Daviyon Nixon,0,0,0
24,Keisean Nixon,0,0,0
0,David Njoku,0,0,0
1,Robert Nkemdiche,0,0,0
2,Derrick Nnadi,0,0,0
3,Jared Norris,0,0,0
4,Storm Norton,0,0,0
5,Tre Norwood,0,0,0
6,Mark Nzeocha,0,0,0
7,Efe Obada,0,0,0
8,Pat O'Connor,0,0,0
9,Dorian O'Daniel,0,0,0
10,Ifeadi Odenigbo,0,1,0
11,Osa Odighizuwa,0,0,0
12,Pat O'Donnell,0,0,0
13,Amen Ogbongbemiga,0,0,0
14,Dare Ogunbowale,0,0,0
15,Adetokunbo Ogundeji,0,1,0
16,Larry Ogunjobi,0,0,0
17,Michael Ojemudia,0,0,0
18,Bobby Okereke,0,0,0
19,Jeff Okudah,0,0,0
20,Romeo Okwara,0,0,0
21,Josh Oliver,0,0,0
22,Gunner Olszewski,0,0,0
23,Charles Omenihu,0,0,0
24,Brian O'Neill,0,0,0
0,Levi Onwuzurike,0,0,0
1,David Onyemata,0,1,0
2,Kareem Orr,0,0,0
3,Amani Oruwariye,0,1,0
4,Matthew Orzech,0,0,0
5,K.J. Osborn,0,0,0
6,James O'Shaughnessy,0,0,0
7,Matt Overton,0,0,0
8,Jonathan Owens,0,1,0
9,Josh Palmer,0,0,0
10,Matt Paradis,0,0,0
11,Brandon Parker,0,0,0
12,DeVante Parker,0,0,0
13,Steven Parker,0,0,0
14,Will Parks,0,0,0
15,Zach Pascal,0,0,0
16,Aaron Patrick,0,0,0
17,Cordarrelle Patterson,0,0,0
18,Riley Patterson,0,0,0
19,Daron Payne,0,1,0
20,John Penisini,0,0,0
21,Mike Pennel,0,0,0
22,Elijhaa Penny,0,0,0
23,Donovan Peoples-Jones,0,0,0
24,Jabrill Peppers,0,0,0
0,Samaje Perine,0,0,0
1,Corey Peters,0,1,0
2,Jason Peters,0,0,0
3,Kevin Peterson,0,0,0
4,Patrick Peterson,0,0,0
5,Dante Pettis,0,0,0
6,Darius Phillips,0,0,0
7,Del'Shawn Phillips,0,1,0
8,Harrison Phillips,0,1,0
9,Jacob Phillips,0,0,0
10,Jaelan Phillips,0,1,0
11,Jordan Phillips,0,0,0
12,Kyle Phillips,0,0,0
13,Darius Philon,0,2,0
14,Kevin Pierre-Louis,0,1,0
15,Anthony Pittman,0,0,0
16,Michael Pittman,0,0,0
17,Kyle Pitts,0,0,0
18,Tony Pollard,0,0,0
19,Benning Potoa'e,0,0,0
20,Jordan Poyer,0,0,0
21,Adam Prentice,0,0,0
22,Dak Prescott,0,0,0
23,Billy Price,0,0,0
24,Bobby Price,0,0,0
0,Byron Pringle,0,1,0
1,MyCole Pruitt,0,0,0
2,Justin Pugh,0,0,0
3,Mike Purcell,0,1,0
4,Shaquille Quarterman,0,0,0
5,Kevin Rader,0,0,0
6,Dillon Radunz,0,0,0
7,Reggie Ragland,0,1,0
8,Nick Ralston,0,0,0
9,Sheldon Rankins,0,2,0
10,Taylor Rapp,0,1,0
11,Hamilcar Rashed Jr.,0,0,0
12,D.J. Reader,0,0,0
13,Jalen Reagor,0,0,0
14,Jeremy Reaves,0,0,0
15,Sheldrick Redwine,0,0,0
16,D.J. Reed,0,1,0
17,J.R. Reed,0,0,0
18,Troy Reeder,0,0,0
19,John Reid,0,0,0
20,Riley Reiff,0,0,0
21,Hunter Renfrow,0,0,0
22,Sammis Reyes,0,0,0
23,Craig Reynolds,0,0,0
24,Josh Reynolds,0,0,0
0,LaRoy Reynolds,0,0,0
1,Jon Rhattigan,0,1,0
2,Xavier Rhodes,0,1,0
3,Giovanni Ricci,0,0,0
4,Monty Rice,0,0,0
5,Jordan Richards,0,0,0
6,Calvin Ridley,0,0,0
7,Duke Riley,0,0,0
8,Elijah Riley,0,0,0
9,Chauncey Rivers,0,0,0
10,Derek Rivers,0,0,0
11,Malcolm Roach,0,0,0
12,Derick Roberson,0,0,0
13,Darryl Roberts,0,0,0
14,Amik Robertson,0,0,0
15,Roy Robertson-Harris,0,0,0
16,Nickell Robey-Coleman,0,0,0
17,Aaron Robinson,0,0,0
18,Allen Robinson,0,0,0
19,Curtis Robinson,0,0,0
20,Edmond Robinson,0,0,0
21,James Robinson,0,0,0
22,Kenny Robinson,0,0,0
23,Rashard Robinson,0,0,0
24,Bradley Roby,0,0,0
0,Isaac Rochell,0,0,0
1,Robert Rochell,0,1,0
2,Amari Rodgers,0,0,0
3,Isaiah Rodgers,0,0,0
4,Richard Rodgers,0,0,0
5,D'Angelo Ross,0,0,0
6,Bunmi Rotimi,0,0,0
7,Larry Rountree III,0,0,0
8,Bravvion Roy,0,0,0
9,Christian Rozeboom,0,0,0
10,Chris Rumph II,0,0,0
11,Chapelle Russell,0,0,0
12,KeiVarae Russell,0,0,0
13,Cameron Sample,0,0,0
14,Drew Sample,0,0,0
15,Curtis Samuel,0,0,0
16,Deebo Samuel,0,0,0
17,Asante Samuel Jr.,0,0,0
18,Rigoberto Sanchez,0,0,0
19,Emmanuel Sanders,0,0,0
20,Mohamed Sanu,0,0,0
21,Eric Saubert,0,0,0
22,Khalen Saunders,0,0,0
23,Darnell Savage,0,0,0
24,Patrick Scales,0,0,0
0,Brennan Scarlett,0,0,0
1,Brandon Scherff,0,0,0
2,Dalton Schultz,0,0,0
3,Anthony Schwartz,0,0,0
4,Boston Scott,0,0,0
5,Josiah Scott,0,0,0
6,Nick Scott,0,0,0
7,Trent Scott,0,0,0
8,Vernon Scott,0,0,0
9,Trey Sermon,0,0,0
10,Tim Settle,0,1,0
11,Kevon Seymour,0,0,0
12,Tajae Sharpe,0,0,0
13,Jabaal Sheard,0,0,0
14,Kendall Sheffield,0,0,0
15,Duke Shelley,0,0,0
16,Danny Shelton,0,0,0
17,Tyler Shelvin,0,0,0
18,Laviska Shenault Jr.,0,0,0
19,Sterling Shepard,0,0,0
20,Nathan Shepherd,0,0,0
21,Trent Sherfield,0,2,0
22,Richard Sherman,0,1,0
23,Jamien Sherwood,0,0,0
24,Trent Sieg,0,0,0
0,Jeffery Simmons,0,0,0
1,Justin Simmons,0,0,0
2,John Simon,0,0,0
3,Cam Sims,0,0,0
4,Devin Singletary,0,0,0
5,Ben Skowronek,0,0,0
6,Buster Skrine,0,0,0
7,Matthew Slater,0,0,0
8,Darius Slayton,0,0,0
9,Tedarrell Slaton,0,0,0
10,Darius Slay,0,2,2
11,Joey Slye,0,0,0
12,Jimmy Smith,0,0,0
13,Andre Smith,0,1,0
14,Kaden Smith,0,0,0
15,Saivion Smith,0,0,0
16,Chris Smith,0,0,0
17,Jaylon Smith,0,0,0
18,Jeff Smith,0,0,0
19,Jordan Smith,0,0,0
20,Keith Smith,0,0,0
21,Lee Smith,0,0,0
22,Malcolm Smith,0,0,0
23,Rodney Smith,0,0,0
24,Sutton Smith,0,0,0
0,Roquan Smith,0,0,0
1,Ryan Smith,0,0,0
2,Shi Smith,0,0,0
3,T.J. Smith,0,0,0
4,Tremon Smith,0,1,0
5,Tre'Quan Smith,0,0,0
6,Trey Smith,0,0,0
7,Tye Smith,0,0,0
8,Tyron Smith,0,0,0
9,Za'Darius Smith,0,0,0
10,James Smith-Williams,0,0,0
11,Durham Smythe,0,0,0
12,Benny Snell,0,0,0
13,Nate Solder,0,0,0
14,Daniel Sorensen,0,0,0
15,Quinton Spain,0,0,0
16,Akeem Spence,0,0,0
17,Noah Spence,0,0,0
18,Marquiss Spencer,0,0,0
19,Robert Spillane,0,0,0
20,Jeremy Sprinkle,0,0,0
21,Damion Square,0,0,0
22,Taylor Stallworth,0,0,0
23,Amon-Ra St. Brown,0,0,0
24,Equanimeous St. Brown,0,0,0
0,Terence Steele,0,0,0
1,Shamar Stephen,0,0,0
2,Brandon Stephens,0,0,0
3,Caden Sterns,0,0,0
4,JaCoby Stevens,0,0,0
5,Benjamin St-Juste,0,0,0
6,Luke Stocker,0,0,0
7,Eric Stokes,0,0,0
8,Jack Stoll,0,0,0
9,Geno Stone,0,0,0
10,Dillon Stoner,0,0,0
11,Connor Strachan,0,0,0
12,Justin Strnad,0,0,0
13,Kevin Strong,0,0,0
14,Ndamukong Suh,0,1,0
15,Chandon Sullivan,0,0,0
16,Ty Summers,0,1,0
17,Pat Surtain II,0,0,0
18,Geoff Swaim,0,0,0
19,Teez Tabor,0,0,0
20,Tua Tagovailoa,0,0,0
21,Ryan Tannehill,0,0,0
22,Teair Tart,0,0,0
23,Jaquiski Tartt,0,0,0
24,Auden Tate,0,0,0
0,Jahlani Tavai,0,1,0
1,J.J. Taylor,0,0,0
2,Malik Taylor,0,0,0
3,Patrick Taylor,0,0,0
4,Vincent Taylor,0,0,0
5,Roderic Teamer,0,0,0
6,Ambry Thomas,0,0,0
7,Andrew Thomas,0,0,0
8,Daniel Thomas,0,0,0
9,Ian Thomas,0,0,0
10,Joe Thomas,0,0,0
11,Kiondre Thomas,0,0,0
12,Michael Thomas,0,0,0
13,Stantley Thomas-Oliver,0,0,0
14,Cody Thompson,0,1,0
15,Deionte Thompson,0,0,0
16,Colin Thompson,0,0,0
17,Darian Thompson,0,0,0
18,Jalen Thompson,0,0,0
19,Nick Thurman,0,0,0
20,Jerry Tillery,0,0,0
21,Carson Tinker,0,0,0
22,Noah Togiai,0,0,0
23,Tommy Togiai,0,0,0
24,Dalvin Tomlinson,0,1,0
0,Eric Tomlinson,0,0,0
1,Shaka Toney,0,0,0
2,Khyiris Tonga,0,1,0
3,Casey Toohill,0,0,0
4,Tavon Young,0,0,0
5,Johnny Townsend,0,0,0
6,Drue Tranquill,0,1,0
7,Adam Trautman,0,0,0
8,Laquon Treadwell,0,0,0
9,Tommy Tremble,0,0,0
10,Danny Trevathan,0,0,0
11,Zach Triner,0,0,0
12,Desmond Trufant,0,0,0
13,Joe Tryon-Shoyinka,0,0,0
14,Jay Tufele,0,0,0
15,Jacob Tuioti-Mariner,0,0,0
16,Marlon Tuipulotu,0,0,0
17,Josh Tupou,0,0,0
18,Kemoko Turay,0,1,0
19,Zeke Turner,0,0,0
20,Payton Turner,0,0,0
21,Trai Turner,0,0,0
22,Josh Uche,0,1,0
23,Brent Urban,0,0,0
24,Halapoulivaati Vaitai,0,0,0
0,Tanner Vallejo,0,0,0
1,Leighton Vander Esch,0,0,0
2,Greg Van Roten,0,0,0
3,Vita Vea,0,1,0
4,Alijah Vera-Tucker,0,0,0
5,Jason Verrett,0,0,0
6,Nick Vigil,0,0,0
7,Kindle Vildor,0,0,0
8,Kary Vincent Jr.,0,0,0
9,Dee Virgin,0,0,0
10,Tristan Vizcaino,0,0,0
11,Jaylen Waddle,0,0,0
12,Barrington Wade,0,0,0
13,Shaun Wade,0,0,0
14,Anthony Walker,0,0,0
15,Joe Walker,0,0,0
16,Mykal Walker,0,1,0
17,P.J. Walker,0,0,0
18,Tracy Walker III,0,0,0
19,K'Von Wallace,0,0,0
20,Levi Wallace,0,1,0
21,Tylan Wallace,0,0,0
22,Darren Waller,0,0,0
23,Garret Wallow,0,0,0
24,Charvarius Ward,0,0,0
0,Denzel Ward,0,0,0
1,Jihad Ward,0,0,0
2,Jimmie Ward,0,0,0
3,Tim Ward,0,0,0
4,Nigel Warrior,0,0,0
5,Ar'Darius Washington,0,0,0
6,Broderick Washington,0,0,0
7,Charles Washington,0,0,0
8,Dwayne Washington,0,0,0
9,Carlos Watkins,0,1,0
10,Quez Watkins,0,0,0
11,Brandon Rusnak,0,0,0
12,Derek Watt,0,0,0
13,Armani Watts,0,1,0
14,Tress Way,0,0,0
15,Trae Waynes,0,0,0
16,Stephen Weatherly,0,0,0
17,Curtis Weaver,0,0,0
18,Rashad Weaver,0,0,0
19,Mark Webb,0,0,0
20,Nsimba Webster,0,0,0
21,Jon Weeks,0,0,0
22,Kristian Welch,0,0,0
23,Pete Werner,0,0,0
24,Trevon Wesco,0,0,0
0,Dede Westbrook,0,0,0
1,Nick Westbrook-Ikhine,0,0,0
2,Ethan Westbrooks,0,0,0
3,Chris Westry,0,0,0
4,Cody White,0,0,0
5,Devin White,0,0,0
6,Cody Whitehair,0,0,0
7,Tahir Whitehead,0,0,0
8,Jace Whittaker,0,0,0
9,Mitchell Wilcox,0,0,0
10,Rachad Wildgoose,0,0,0
11,Jordan Wilkins,0,0,0
12,Kenny Willekes,0,0,0
13,Quinnen Williams,0,0,0
14,Joejuan Williams,0,0,0
15,Donovan Wilson,0,0,0
16,Brandon Williams,0,1,0
17,Trayveon Williams,0,0,0
18,Chris Williams,0,0,0
19,Damien Williams,0,0,0
20,Darious Williams,0,1,0
21,Darrel Williams,0,0,0
22,DeShawn Williams,0,0,0
23,Jarren Williams,0,0,0
24,Javonte Williams,0,0,0
0,Jonathan Williams,0,0,0
1,Jonah Williams,0,0,0
2,Maxx Williams,0,0,0
3,Milton Williams,0,0,0
4,Nick Williams,0,0,0
5,Raequan Williams,0,0,0
6,Rodarius Williams,0,0,0
7,Shawn Williams,0,0,0
8,Trent Williams,0,0,0
9,Xavier Williams,0,0,0
10,Chris Williamson,0,0,0
11,Khari Willis,0,1,0
12,Brandon Wilson,0,0,0
13,Ced Wilson,0,0,0
14,Eric Wilson,0,0,0
15,Jarrod Wilson,0,0,0
16,Jeff Wilson,0,0,0
17,Mack Wilson,0,0,0
18,Marvin Wilson,0,0,0
19,Tavon Wilson,0,0,0
20,Zach Wilson,0,0,0
21,Jomal Wiltz,0,0,0
22,Andrew Wingard,0,0,0
23,Chase Winovich,0,0,0
24,Jameis Winston,0,0,0
0,Tristan Wirfs,0,0,0
1,Steven Wirtel,0,0,0
2,Daniel Wise,0,0,0
3,Mitch Wishnowsky,0,0,0
4,Ahkello Witherspoon,0,0,0
5,Charlie Woerner,0,0,0
6,Al Woods,0,0,0
7,Antwaun Woods,0,0,0
8,Josh Woods,0,0,0
9,Robert Woods,0,0,0
10,Daryl Worley,0,0,0
11,Renell Wren,0,0,0
12,Brock Wright,0,0,0
13,K.J. Wright,0,0,0
14,Nahshon Wright,0,0,0
15,Isaiah Wynn,0,0,0
16,Oshane Ximines,0,0,0
17,Kenny Yeboah,0,0,0
18,Isaac Yiadom,0,0,0
19,Olamide Zaccheaus,0,0,0
20,Kevin Zeitler,0,0,0
21,Justin Zimmer,0,0,0
22,Brandon Zylstra,0,0,0
23,,0,0,0
24,,0,0,0
0,,0,0,0
1,,0,0,0
2,,0,0,0
3,,0,0,0
