,Player,Comb,Asst,Solo,Sck
8,Thomas Booker,15,4,8,0.5
9,Landon Collins,15,8,6,1.0
10,Vinny Curry,15,6,9,0.0
11,Troy Dye,15,7,8,0.0
12,Mike Ford,15,8,6,0.0
13,J.C. Jackson,15,3,12,0.0
14,Marquan McCall,15,8,7,0.0
15,Jalen Reeves-Maybin,15,6,7,0.0
16,Chris Rumph II,15,8,7,2.0
17,Nick Williams,15,10,2,0.0
18,Rodarius Williams,15,0,15,0.0
19,Devonte Wyatt,15,7,8,1.5
20,,15,0,15,0.0
21,D'Anthony Bell,14,2,11,0.0
22,Nik Bonitto,14,8,6,1.5
23,Ronald Darby,14,2,10,0.0
24,Jarrad Davis,14,7,7,0.5
0,Daniel Ekuale,14,4,8,2.0
1,Dallis Flowers,14,4,7,0.0
2,Zyon Gilbert,14,4,10,1.0
3,Justin Hardee,14,4,10,0.0
4,Charles Harris,14,4,7,1.0
5,Neville Hewitt,14,4,8,0.0
6,Drake Jackson,14,6,7,3.0
7,DeMarvin Leal,14,6,4,0.0
8,Tyquan Lewis,14,6,8,1.0
9,Dean Marlowe,14,4,8,0.0
10,Jake Martin,14,7,5,2.5
11,Zech McPhearson,14,2,12,1.0
12,Ifeatu Melifonwu,14,5,8,0.5
13,Otito Ogbonnia,14,1,10,0.0
14,Azeez Ojulari,14,5,8,5.5
15,Reggie Ragland,14,7,5,0.0
16,Brenden Schooler,14,3,7,0.0
17,Josh Woods,14,4,9,0.0
18,Tyson Alualu,13,8,2,0.5
19,Anthony Averett,13,1,12,0.0
20,Tyus Bowser,13,5,8,2.0
21,Kris Boyd,13,5,6,0.0
22,K.J. Britt,13,8,5,0.0
23,Chris Claybrooks,13,3,8,0.0
24,Jalen Dalton,13,5,7,0.0
0,Nakobe Dean,13,4,9,0.0
1,Erik Harris,13,6,7,0.0
2,Hassan Haskins,13,4,9,0.0
3,Dallin Leavitt,13,6,5,0.0
4,Terrell Lewis,13,4,7,1.0
5,Greg Mabin,13,3,10,0.0
6,Matthew Slater,13,6,7,0.0
7,Ambry Thomas,13,4,9,0.0
8,Tommy Togiai,13,10,2,0.5
9,Nick Vigil,13,6,6,0.0
10,Anthony Walker,13,6,7,0.0
11,Garret Wallow,13,7,6,0.0
12,Marcus Allen,12,4,8,0.0
13,Andrew Booth,12,0,10,0.0
14,Elijah Campbell,12,5,5,0.0
15,Christian Covington,12,9,3,0.0
16,Byron Cowart,12,8,3,0.0
17,Matt Dickerson,12,9,2,0.0
18,Neil Farrell,12,9,2,0.0
19,Clayton Fejedelem,12,5,7,0.0
20,Jordan Fuller,12,3,6,0.0
21,Randy Gregory,12,5,5,2.0
22,Grant Haley,12,5,6,0.0
23,Logan Hall,12,5,6,2.5
24,Harrison Hand,12,3,8,0.0
0,Marcell Harris,12,5,5,0.0
1,Trysten Hill,12,2,8,1.0
2,Christian Holmes,12,4,7,0.0
3,James Houston,12,1,10,8.0
4,Sidney Jones,12,5,7,0.0
5,Harvey Langi,12,2,10,0.0
6,C.J. Moore,12,5,7,0.0
7,Isaac Rochell,12,1,11,0.0
8,Michael Thomas,12,7,4,0.0
9,Jordan Willis,12,6,5,2.0
10,Arik Armstead,11,3,8,0.0
11,Chris Banjo,11,5,5,0.0
12,Terrell Burgess,11,4,6,0.0
13,Deon Bush,11,5,5,0.0
14,Darien Butler,11,8,3,0.0
15,Percy Butler,11,2,8,0.0
16,Carl Davis,11,8,3,1.0
17,Christian Elliss,11,2,9,0.0
18,Matthias Farley,11,7,3,0.0
19,Khaleke Hudson,11,7,4,0.0
20,Lonnie Johnson,11,3,5,0.0
21,Patrick Johnson,11,4,5,0.0
22,Ko Kieft,11,3,7,0.0
23,Shaquille Leonard,11,3,6,0.0
24,Stanley Morgan,11,4,7,0.0
0,Emmanuel Ogbah,11,4,4,1.0
1,Dare Ogunbowale,11,2,7,0.0
2,Sam Okuayinonu,11,8,3,0.5
3,AJ Parker,11,1,8,0.0
4,Kyle Peko,11,6,5,0.0
5,Troy Reeder,11,5,5,0.0
6,Grant Stuard,11,2,7,0.0
7,Greedy Williams,11,5,5,0.0
8,Joe Bachie,10,6,2,0.0
9,Ben Banogu,10,7,3,0.0
10,Joey Bosa,10,2,5,2.5
11,Miles Boykin,10,1,7,0.0
12,K'Lavon Chaisson,10,3,7,1.0
13,Justin Coleman,10,5,4,0.0
14,Tyler Davis,10,4,6,0.0
15,Caleb Farley,10,1,9,0.0
16,Noah Igbinoghene,10,2,8,0.0
17,Jaleel Johnson,10,3,6,0.0
18,Jamir Jones,10,4,6,0.0
19,Quentin Lake,10,2,7,1.0
20,Rashard Lawrence,10,2,6,0.0
21,Robert Quinn,10,2,7,1.0
22,Giovanni Ricci,10,4,6,0.0
23,Akeem Spence,10,6,4,0.0
24,Ndamukong Suh,10,6,3,1.0
0,Kendal Vickers,10,6,3,0.0
1,Amare Barno,9,1,7,2.0
2,Earnest Brown IV,9,6,3,0.0
3,Austin Bryant,9,2,5,0.0
4,T.J. Carrie,9,4,4,0.0
5,Jack Cochrane,9,4,4,0.0
6,Carter Coughlin,9,2,6,0.0
7,Chase Hansen,9,4,5,0.0
8,Connor Heyward,9,6,3,0.0
9,KhaDarel Hodge,9,2,6,0.0
10,Travis Homer,9,5,4,0.0
11,Theo Jackson,9,5,3,0.0
12,Malcolm Koonce,9,3,6,0.0
13,Kevin Rader,9,2,6,0.0
14,Mark Robinson,9,6,2,0.0
15,Teez Tabor,9,4,5,0.0
16,Isaiah Thomas,9,5,4,1.0
17,Ameer Abdullah,8,4,3,0.0
18,Ryder Anderson,8,4,4,2.0
19,Stephen Anderson,8,2,6,0.0
20,Joey Blount,8,0,6,0.0
21,Brandon Bolden,8,3,4,0.0
22,Bobby Brown III,8,3,4,0.0
23,Michael Burton,8,4,3,0.0
24,Austin Calitro,8,4,2,0.0
0,Tariq Carpenter,8,2,6,0.0
1,DeeJay Dallas,8,3,3,0.0
2,JoJo Domann,8,4,4,0.0
3,Michael Dwumfour,8,1,6,0.0
4,Brandin Echols,8,2,6,0.0
5,Jonathan Garvin,8,8,0,0.0
6,Joe Gaziano,8,2,4,1.0
7,C.J. Goodwin,8,5,3,0.0
8,C.J. Ham,8,0,7,0.0
9,Kyron Johnson,8,2,5,0.0
10,Nazeeh Johnson,8,3,4,0.0
11,Clay Johnston,8,4,3,0.0
12,Elijah Lee,8,3,4,0.0
13,T.Y. McGill,8,3,5,0.0
14,DaMarcus Mitchell,8,5,3,0.0
15,Tarvarius Moore,8,1,6,0.0
16,Larrell Murchison,8,2,3,2.0
17,Josh Norman,8,2,6,0.0
18,Romeo Okwara,8,5,3,2.0
19,Cade Otton,8,3,5,0.0
20,Christian Rozeboom,8,5,3,0.0
21,Brandon Smith,8,2,6,0.0
22,Benny Snell,8,4,3,0.0
23,Taylor Stallworth,8,5,2,0.0
24,Greg Stroman,8,4,3,0.0
0,Daniel Thomas,8,3,3,0.0
1,Shaka Toney,8,4,4,0.0
2,Delarrin Turner-Yell,8,2,5,0.0
3,Tershawn Wharton,8,4,3,1.0
4,Daryl Worley,8,2,5,0.0
5,Shaun Bradley,7,2,5,0.0
6,Tony Brown,7,5,2,1.0
7,L.J. Collier,7,4,3,0.0
8,Andrew Dowell,7,3,4,0.0
9,Peyton Hendershot,7,1,6,0.0
10,Dontrell Hilliard,7,3,3,0.0
11,Micah Hyde,7,3,1,0.0
12,Devon Kennard,7,2,5,0.0
13,Nick Kwiatkoski,7,4,2,0.0
14,Chris Lammons,7,4,2,0.0
15,Isaiahh Loudermilk,7,3,4,0.0
16,Trey McBride,7,1,6,0.0
17,Ja'Quan McMillian,7,1,6,0.0
18,Chigoziem Okonkwo,7,2,3,0.0
19,Zach Pascal,7,1,5,0.0
20,Samaje Perine,7,3,4,0.0
21,Anthony Rush,7,4,3,0.0
22,Eric Saubert,7,2,5,0.0
23,Trayveon Williams,7,2,4,0.0
24,Dareke Young,7,1,6,0.0
0,Ugo Amadi,6,2,3,0.0
1,Jalyn Armour-Davis,6,2,4,0.0
2,Cameron Brown,6,3,2,0.0
3,Montaric Brown,6,2,4,0.0
4,Jake Camarda,6,1,5,0.0
5,Jabril Cox,6,3,2,0.0
6,Tyler Coyle,6,2,4,0.0
7,Cody Davis,6,3,3,0.0
8,Olakunle Fatukasi,6,2,3,0.0
9,Innis Gaines,6,1,5,0.0
10,Jake Gervase,6,1,5,0.0
11,Thomas Graham Jr.,6,1,5,0.0
12,Troy Hairston,6,1,5,0.0
13,Tae Hayes,6,2,4,0.0
14,Malik Herring,6,5,1,0.0
15,Justice Hill,6,0,6,0.0
16,Bryce Huff,6,2,4,3.5
17,Josh Jackson,6,1,5,0.0
18,D'Ernest Johnson,6,3,2,0.0
19,Manny Jones,6,4,1,0.0
20,Gregory Junior,6,2,3,0.0
21,Jordan Mason,6,4,2,0.0
22,Tyler Matakevich,6,1,3,0.0
23,Chris Myarick,6,2,4,0.0
24,Daviyon Nixon,6,3,3,0.0
0,Pat O'Connor,6,3,3,0.0
1,Amen Ogbongbemiga,6,4,2,0.0
2,Michael Pierce,6,2,3,0.0
3,Aaron Robinson,6,1,4,0.0
4,J.J. Russell,6,3,3,0.0
5,Andre Smith,6,2,4,0.0
6,Baylon Spector,6,0,5,0.0
7,Pierre Strong,6,1,3,0.0
8,Ty Summers,6,2,4,0.0
9,Jon Weeks,6,5,1,0.0
10,Rachaad White,6,2,4,0.0
11,Charlie Woerner,6,2,4,0.0
12,Genard Avery,5,0,2,1.0
13,Corey Ballentine,5,1,4,0.0
14,Tarell Basham,5,4,0,0.0
15,Curtis Bolton,5,3,2,0.0
16,Noah Brown,5,2,3,0.0
17,Matthew Butler,5,4,0,0.5
18,Andre Chachere,5,2,1,0.0
19,Brandon Copeland,5,3,2,1.0
20,Ashtyn Davis,5,2,3,0.0
21,Tae Davis,5,3,2,0.0
22,Ashton Dulin,5,0,4,0.0
23,Mitchell Fraboni,5,2,2,0.0
24,Justin Jackson,5,2,2,0.0
0,Kingsley Jonathan,5,3,1,0.0
1,Taiwan Jones,5,3,2,0.0
2,Deane Leonard,5,1,4,0.0
3,Elijah Molden,5,1,4,0.0
4,Esezi Otomewo,5,2,3,0.0
5,Matt Overton,5,3,2,0.0
6,Del'Shawn Phillips,5,2,3,0.0
7,Anthony Pittman,5,2,2,0.0
8,Jon Rhattigan,5,3,2,0.0
9,Elijah Riley,5,2,2,0.0
10,Demarcus Robinson,5,0,5,0.0
11,Robert Rochell,5,0,5,0.0
12,Tanzel Smart,5,3,2,0.0
13,Ben Stille,5,5,0,0.0
14,Justin Strnad,5,1,3,0.0
15,Jalen Virgil,5,1,2,0.0
16,Jaylen Warren,5,1,3,0.0
17,Chase Young,5,2,2,0.0
18,Tyler Bass,4,1,2,0.0
19,David Bell,4,3,1,0.0
20,Khari Blasingame,4,0,4,0.0
21,Jacob Bobenmoyer,4,2,2,0.0
22,Gary Brightwell,4,4,0,0.0
23,Michael Brockers,4,3,1,0.0
24,Tre Brown,4,0,4,0.0
0,Vernon Butler,4,2,2,0.0
1,Ja'Marr Chase,4,0,4,0.0
2,DJ Davidson,4,2,1,0.0
3,Will Dissly,4,0,3,0.0
4,Sam Eguavoen,4,2,1,0.0
5,Milo Eifler,4,2,2,0.0
6,Austin Ekeler,4,0,4,0.0
7,Mike Evans,4,0,4,0.0
8,Trey Flowers,4,3,1,0.0
9,Tipa Galeai,4,2,2,0.0
10,Ulysees Gilbert,4,1,2,0.0
11,Cullen Gillaspia,4,1,2,0.0
12,Ryan Griffin,4,1,1,0.0
13,Daniel Hardy,4,4,0,0.0
14,Demone Harris,4,4,0,0.0
15,Khalil Herbert,4,0,4,0.0
16,Tyreek Hill,4,0,4,0.0
17,Cody Hollister,4,3,0,0.0
18,Jesper Horsted,4,0,2,0.0
19,Jake Hummel,4,3,1,0.0
20,Alec Ingold,4,0,4,0.0
21,Darryl Johnson,4,2,2,0.0
22,Marcus Johnson,4,2,2,0.0
23,Marcus Kemp,4,2,2,0.0
24,Miles Killebrew,4,3,1,0.0
0,Javon Kinlaw,4,2,2,0.0
1,Justin Layne,4,0,4,0.0
2,Ross Matiscik,4,3,1,0.0
3,Nick Moore,4,2,2,0.0
4,Thomas Morstead,4,1,3,0.0
5,Jalen Nailor,4,1,3,0.0
6,Hamsah Nasirildeen,4,2,2,0.0
7,Rayshad Nichols,4,3,1,0.0
8,Kevin Pierre-Louis,4,3,1,0.0
9,Michael Pittman,4,0,4,0.0
10,Benning Potoa'e,4,2,2,0.0
11,Bobby Price,4,1,3,0.0
12,Xavier Rhodes,4,1,2,0.0
13,Patrick Scales,4,3,1,0.0
14,Keith Smith,4,1,3,0.0
15,T.J. Smith,4,3,1,0.0
16,JuJu Smith-Schuster,4,2,2,0.0
17,Courtland Sutton,4,0,4,0.0
18,A.J. Thomas,4,1,3,0.0
19,Andrew Thomas,4,0,4,0.0
20,Josh Thomas,4,4,0,0.0
21,Keir Thomas,4,0,3,0.0
22,Josh Thompson,4,2,2,0.0
23,Tommy Tremble,4,1,1,0.0
24,Luiji Vilain,4,1,3,0.0
0,Derek Watt,4,1,3,0.0
1,Sterling Weatherford,4,1,3,0.0
2,Jonathan Williams,4,1,3,0.0
3,Marvin Wilson,4,2,2,0.0
4,Zach Wood,4,2,2,0.0
5,Kenny Yeboah,4,2,2,0.0
6,Jamal Adams,3,0,3,0.0
7,Ola Adeniyi,3,1,1,0.0
8,Brandon Aiyuk,3,0,3,0.0
9,Josh Allen,3,0,2,0.0
10,Tyler Allgeier,3,1,1,0.0
11,Grayland Arnold,3,1,2,0.0
12,Quinton Bell,3,1,1,0.0
13,Dicaprio Bootle,3,2,0,0.0
14,Matt Breida,3,1,1,0.0
15,Marquise Brown,3,0,3,0.0
16,Tevaughn Campbell,3,0,2,0.0
17,Quintez Cephus,3,0,2,0.0
18,Taco Charlton,3,2,1,0.0
19,Chase Claypool,3,0,3,0.0
20,Tyrie Cleveland,3,1,2,0.0
21,River Cracraft,3,0,3,0.0
22,Xavier Crawford,3,1,2,0.0
23,Domenique Davis,3,3,0,0.0
24,Andrew DePaola,3,1,1,0.0
0,Riley Dixon,3,0,2,0.0
1,Trestan Ebner,3,0,2,0.0
2,Prince Emili,3,3,0,0.0
3,Kyle Fuller,3,0,3,0.0
4,Reggie Gilliam,3,1,2,0.0
5,Kylen Granson,3,0,3,0.0
6,Davontae Harris,3,0,3,0.0
7,Christopher Hinton,3,2,1,0.0
8,Mack Hollins,3,1,2,0.0
9,Jalyn Holmes,3,2,0,0.0
10,Chuba Hubbard,3,0,2,0.0
11,Godwin Igwebuike,3,2,1,0.0
12,Ja'Marcus Ingram,3,1,1,0.0
13,Lamar Jackson,3,0,3,0.0
14,Josh Jacobs,3,1,2,0.0
15,Shemar Jean-Charles,3,1,1,0.0
16,Janoris Jenkins,3,1,2,0.0
17,A.J. Johnson,3,3,0,0.0
18,Eric Johnson,3,2,1,0.0
19,Jakob Johnson,3,1,2,0.0
20,Tim Jones,3,2,1,0.0
21,George Kittle,3,0,3,0.0
22,Dawson Knox,3,1,2,0.0
23,Drake London,3,1,2,0.0
24,Rick Lovato,3,2,1,0.0
0,Chase Lucas,3,2,1,0.0
1,Jesse Luketa,3,0,2,0.0
2,Isaiah Mack,3,2,1,0.0
3,Liam McCullough,3,2,1,0.0
4,Terry McLaurin,3,0,3,0.0
5,Quintin Morris,3,1,2,0.0
6,Taylor Moton,3,1,2,0.0
7,Jason Myers,3,1,1,0.0
8,Nick Niemann,3,3,0,0.0
9,Kene Nwangwu,3,0,3,0.0
10,Chris Olave,3,0,3,0.0
11,Joshua Onujiogu,3,1,2,0.0
12,Matthew Orzech,3,0,2,0.0
13,Isiah Pacheco,3,1,2,0.0
14,Aaron Patrick,3,0,2,0.0
15,Adam Prentice,3,0,3,0.0
16,James Proche,3,3,0,0.0
17,Wyatt Ray,3,1,1,0.0
18,Hunter Renfrow,3,0,3,0.0
19,Luke Rhodes,3,1,2,0.0
20,Armani Rogers,3,2,1,0.0
21,Kevon Seymour,3,0,3,0.0
22,Trent Sherfield,3,1,2,0.0
23,Cam Sims,3,1,2,0.0
24,Devin Singletary,3,1,2,0.0
0,Elerson G. Smith,3,2,1,0.0
1,Shi Smith,3,0,3,0.0
2,Durham Smythe,3,1,2,0.0
3,Rhamondre Stevenson,3,0,3,0.0
4,Stephen Sullivan,3,1,2,0.0
5,Stantley Thomas-Oliver,3,0,3,0.0
6,Channing Tindall,3,2,1,0.0
7,Jonathan Ward,3,0,2,0.0
8,Quez Watkins,3,0,3,0.0
9,Kristian Welch,3,0,2,0.0
10,Kevin White,3,2,1,0.0
11,Avery Williams,3,3,0,0.0
12,JT Woods,3,1,2,0.0
13,Davante Adams,2,1,1,0.0
14,Cal Adomitis,2,1,1,0.0
15,Dakota Allen,2,0,2,0.0
16,Jeremiah Attaochu,2,0,1,0.0
17,David Bada,2,2,0,0.0
18,Jake Bailey,2,0,2,0.0
19,Giovani Bernard,2,0,2,0.0
20,Tyler Biadasz,2,0,2,0.0
21,Joel Bitonio,2,1,1,0.0
22,Ross Blacklock,2,0,2,1.0
23,Mike Boone,2,0,2,0.0
24,Will Bradley-King,2,1,1,0.0
0,Aaron Brewer,2,0,1,0.0
1,C.J. Brewer,2,0,2,0.0
2,Duane Brown,2,0,2,0.0
3,Dyami Brown,2,1,1,0.0
4,A.J. Brown,2,0,2,0.0
5,Pharaoh Brown,2,0,2,0.0
6,Brandin Bryant,2,1,1,0.0
7,Rex Burkhead,2,0,2,0.0
8,Jason Cabinda,2,0,2,0.0
9,A.J. Cann,2,0,2,0.0
10,Trenton Cannon,2,2,0,0.0
11,Ty Chandler,2,2,0,0.0
12,Anthony Chesley,2,1,1,0.0
13,Dan Chisena,2,0,2,0.0
14,Ezra Cleveland,2,1,1,0.0
15,Randall Cobb,2,0,2,0.0
16,Jamie Collins,2,0,2,0.0
17,Dalvin Cook,2,0,2,0.0
18,Amari Cooper,2,0,2,0.0
19,Gabe Davis,2,0,2,0.0
20,Jalen Davis,2,2,0,0.0
21,Malik Davis,2,0,2,0.0
22,Myles Dorn,2,1,1,0.0
23,Jahan Dotson,2,0,2,0.0
24,Isaiah Dunn,2,1,1,0.0
0,Ben Ellefson,2,0,2,0.0
1,Evan Engram,2,0,2,0.0
2,Darrynton Evans,2,1,1,0.0
3,Blake Ferguson,2,1,1,0.0
4,Cameron Fleming,2,0,2,0.0
5,Jerome Ford,2,1,1,0.0
6,Jody Fortson,2,1,1,0.0
7,Max Garcia,2,0,2,0.0
8,Allan George,2,0,1,0.0
9,Chris Godwin,2,1,1,0.0
10,Jared Goff,2,0,2,0.0
11,Robbie Gould,2,0,1,0.0
12,Matt Haack,2,0,2,0.0
13,Josh Harris,2,2,0,0.0
14,Jacob Harris,2,0,2,0.0
15,Najee Harris,2,0,1,0.0
16,Rob Havenstein,2,1,1,0.0
17,Thomas Hennessy,2,1,1,0.0
18,Hunter Henry,2,0,2,0.0
19,Parker Hesse,2,0,2,0.0
20,Tyler Higbee,2,0,2,0.0
21,Nyheim Hines,2,0,2,0.0
22,DeAndre Hopkins,2,0,1,0.0
23,Phil Hoskins,2,1,1,0.0
24,Charley Hughlett,2,2,0,0.0
0,Jalen Hurts,2,0,2,0.0
1,Joel Iyiegbuniwe,2,1,1,0.0
2,J.J. Jansen,2,1,1,0.0
3,Justin Jefferson,2,0,2,0.0
4,Teven Jenkins,2,1,1,0.0
5,Jauan Jennings,2,1,1,0.0
6,Diontae Johnson,2,0,2,0.0
7,Ty Johnson,2,0,1,0.0
8,Juwan Johnson,2,1,1,0.0
9,Christian Jones,2,1,1,0.0
10,Travis Kelce,2,0,2,0.0
11,Tom Kennedy,2,0,2,0.0
12,Jake Kumerow,2,0,2,0.0
13,Cooper Kupp,2,0,2,0.0
14,William Kwenkeu,2,0,2,0.0
15,CeeDee Lamb,2,0,2,0.0
16,Trevor Lawrence,2,0,2,0.0
17,Raheem Layne,2,0,2,0.0
18,Allen Lazard,2,0,2,0.0
19,Damien Lewis,2,0,2,0.0
20,Chris Lindstrom,2,1,1,0.0
21,Tyler Lockett,2,0,2,0.0
22,Abraham Lucas,2,1,1,0.0
23,Patrick Mahomes,2,1,1,0.0
24,Erik McCoy,2,1,1,0.0
0,Lance McCutcheon,2,0,2,0.0
1,Connor McGovern,2,0,2,0.0
2,Jerick McKinnon,2,0,1,0.0
3,Racey McMath,2,1,1,0.0
4,Davis Mills,2,0,2,0.0
5,David Moa,2,0,2,0.0
6,Darnell Mooney,2,0,2,0.0
7,Skyy Moore,2,1,1,0.0
8,Josh Oliver,2,1,1,0.0
9,Qadree Ollison,2,0,1,0.0
10,Gunner Olszewski,2,1,1,0.0
11,Roderick Perry II,2,1,0,0.0
12,Dante Pettis,2,0,2,0.0
13,Darius Phillips,2,1,1,0.0
14,Kenny Pickett,2,0,2,0.0
15,Teagan Quitoriano,2,0,2,0.0
16,Will Redmond,2,0,2,0.0
17,Sam Roberts,2,1,1,0.0
18,Quincy Roche,2,2,0,0.0
19,Josh Ross,2,1,1,0.0
20,Curtis Samuel,2,0,2,0.0
21,Anthony Schwartz,2,1,1,0.0
22,Boston Scott,2,0,1,0.0
23,Brandon Shell,2,0,2,0.0
24,Trent Sieg,2,0,2,0.0
0,Arryn Siposs,2,0,2,0.0
1,Joey Slye,2,2,0,0.0
2,Tre'Quan Smith,2,0,2,0.0
3,Equanimeous St. Brown,2,0,2,0.0
4,Jarrett Stidham,2,0,2,0.0
5,Jack Stoll,2,0,1,0.0
6,Ryan Stonehouse,2,0,2,0.0
7,Ryan Tannehill,2,0,2,0.0
8,Patrick Taylor,2,1,1,0.0
9,Bryce Thompson,2,2,0,0.0
10,Tyquan Thornton,2,0,2,0.0
11,Robert Tonyan,2,0,2,0.0
12,Justin Tucker,2,1,1,0.0
13,DJ Turner,2,1,1,0.0
14,Malik Turner,2,2,0,0.0
15,C.J. Uzomah,2,0,2,0.0
16,Marquez Valdes-Scantling,2,0,2,0.0
17,Shaun Wade,2,0,2,0.0
18,Ar'Darius Washington,2,0,2,0.0
19,Charles Washington,2,0,2,0.0
20,Raleigh Webb,2,2,0,0.0
21,Brandon Williams,2,1,0,0.5
22,Chris Williams,2,1,0,0.0
23,Kyren Williams,2,0,2,0.0
24,Jeff Wilson,2,0,2,0.0
0,Antwaun Woods,2,0,2,0.0
1,Isaac Yiadom,2,1,0,0.0
2,Cade York,2,1,1,0.0
3,Jabari Zuniga,2,0,2,0.0
4,Micah Abernathy,1,1,0,0.0
5,Nelson Agholor,1,0,1,0.0
6,Jamal Agnew,1,0,1,0.0
7,Ramiz Ahmed,1,1,0,0.0
8,Mackensie Alexander,1,0,1,0.0
9,Keenan Allen,1,0,1,0.0
10,Matt Ammendola,1,0,0,0.0
11,Calvin Anderson,1,0,1,0.0
12,Ryan Anderson,1,0,1,0.0
13,Troy Apke,1,1,0,0.0
14,Michael Bandy,1,0,1,0.0
15,Eric Banks,1,1,0,0.0
16,Alex Bars,1,0,1,0.0
17,Rashod Bateman,1,1,0,0.0
18,Andrew Beck,1,0,1,0.0
19,Markquese Bell,1,0,1,0.0
20,Eno Benjamin,1,0,1,0.0
21,Braxton Berrios,1,1,0,0.0
22,Stanley Berryhill,1,0,1,0.0
23,Raheem Blackshear,1,0,1,0.0
24,Marquise Blair,1,1,0,0.0
0,Joshuah Bledsoe,1,1,0,0.0
1,Tashawn Bower,1,1,0,0.0
2,Nick Boyle,1,1,0,0.0
3,Garrett Bradbury,1,0,1,0.0
4,Tom Brady,1,0,1,0.0
5,Cameron Brate,1,0,1,0.0
6,Aaron Brewer,1,0,1,0.0
7,Jacoby Brissett,1,1,0,0.0
8,Andrew Brown,1,0,1,0.0
9,Malcolm Brown,1,1,0,0.0
10,Mike Brown,1,0,1,0.0
11,Daniel Brunskill,1,0,1,0.0
12,Spencer Burford,1,0,1,0.0
13,Damiere Byrd,1,0,1,0.0
14,Parris Campbell,1,0,1,0.0
15,Joe Cardona,1,0,1,0.0
16,Michael Carter,1,0,1,0.0
17,T.J. Carter,1,1,0,0.0
18,D.J. Chark,1,0,1,0.0
19,Camaron Cheeseman,1,1,0,0.0
20,Cole Christiansen,1,0,1,0.0
21,Kameron Cline,1,0,1,0.0
22,Jack Coco,1,1,0,0.0
23,Tevin Coleman,1,0,1,0.0
24,La'el Collins,1,0,1,0.0
0,Nico Collins,1,0,1,0.0
1,Jack Conklin,1,0,1,0.0
2,Ryan Connelly,1,0,1,0.0
3,James Conner,1,0,1,0.0
4,Snoop Conner,1,0,1,0.0
5,James Cook,1,0,1,0.0
6,Kirk Cousins,1,1,0,0.0
7,Morgan Cox,1,0,0,0.0
8,Jamison Crowder,1,0,1,0.0
9,Dane Cruikshank,1,1,0,0.0
10,Dennis Daley,1,0,1,0.0
11,Drew Dalman,1,0,1,0.0
12,Andy Dalton,1,1,0,0.0
13,Carlos Davis,1,0,1,1.0
14,Corey Davis,1,0,1,0.0
15,Tyeler Davison,1,0,0,0.0
16,Dion Dawkins,1,0,1,0.0
17,Josiah Deguara,1,0,1,0.0
18,Landon Dickerson,1,0,1,0.0
19,AJ Dillon,1,0,1,0.0
20,De'Shaan Dixon,1,1,0,0.0
21,Greg Dortch,1,0,1,0.0
22,Rico Dowdle,1,0,1,0.0
23,Laurent Duvernay-Tardif,1,0,1,0.0
24,Ross Dwelley,1,1,0,0.0
0,Chase Edmonds,1,0,1,0.0
1,Ikem Ekwonu,1,1,0,0.0
2,Ezekiel Elliott,1,0,1,0.0
3,D'Wayne Eskridge,1,0,1,0.0
4,Chris Evans,1,1,0,0.0
5,Gerald Everett,1,0,1,0.0
6,George Fant,1,0,1,0.0
7,Matt Farniok,1,0,1,0.0
8,Luke Farrell,1,0,1,0.0
9,Demetric Felton,1,0,1,0.0
10,Jake Ferguson,1,0,1,0.0
11,Reid Ferguson,1,0,0,0.0
12,Joe Flacco,1,0,1,0.0
13,Leonard Fournette,1,0,1,0.0
14,Jack Fox,1,1,0,0.0
15,Jacobi Francis,1,0,1,0.0
16,Feleipe Franks,1,0,1,0.0
17,Pat Freiermuth,1,0,1,0.0
18,Will Fries,1,0,1,0.0
19,Jake Funk,1,1,0,0.0
20,Russell Gage,1,0,1,0.0
21,Michael Gallup,1,0,1,0.0
22,Graham Gano,1,0,1,0.0
23,Elijah Garcia,1,0,1,0.0
24,DeMarquis Gates,1,1,0,0.0
0,Matt Gay,1,1,0,0.0
1,Joe Giles-Harris,1,0,1,0.0
2,Jamie Gillan,1,0,1,0.0
3,Luke Goedeke,1,0,1,0.0
4,Dallas Goedert,1,0,1,0.0
5,Danny Gray,1,1,0,0.0
6,Noah Gray,1,0,1,0.0
7,Kenyon Green,1,1,0,0.0
8,Jeffrey Gunter,1,1,0,0.0
9,Nate Hairston,1,1,0,0.0
10,Breece Hall,1,0,1,0.0
11,Kemon Hall,1,0,1,0.0
12,Ladarius Hamilton,1,1,0,0.0
13,Penny Hart,1,1,0,0.0
14,JaMycal Hasty,1,1,0,0.0
15,Taylor Heinicke,1,0,1,0.0
16,Darrell Henderson,1,0,1,0.0
17,Justin Herbert,1,0,1,0.0
18,Austin Hooper,1,0,1,0.0
19,Brycen Hopkins,1,0,1,0.0
20,Dustin Hopkins,1,1,0,0.0
21,Zander Horvath,1,0,1,0.0
22,Travin Howard,1,0,1,0.0
23,Hayden Hurst,1,0,1,0.0
24,James Hurst,1,0,1,0.0
0,Ed Ingram,1,0,1,0.0
1,Keaontay Ingram,1,0,1,0.0
2,Andy Isabella,1,0,1,0.0
3,Chris Jackson,1,0,1,0.0
4,Deon Jackson,1,0,1,0.0
5,DeSean Jackson,1,0,1,0.0
6,Lamar Jackson,1,0,1,0.0
7,Richie James,1,0,1,0.0
8,Donovan Jeter,1,0,1,0.0
